facility_id,site_group,site_name,station_id,station_type,station use,aquifer,station_use,latitude,longitude,easting,northing,SZ_TOP(ft MSL),SZ_BOT(ft MSL),ground_elevation,reference_elevation_code,reference_elevation,total_depth,constr_obj_diameter,constr_obj_material,pump_type,completion_date,date_sealed
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-022,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27025755,-81.679629,436704.1552,3681262.266,193.6,178.6,228.1,G,,52,2,SS,NONE,12/8/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-023,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27031974,-81.67953056,436713.3737,3681269.101,194.1,179.1,228.6,G,,52,2,SS,NONE,12/10/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-024,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2703565,-81.679305,436734.4084,3681273.046,198.1,183.1,228.1,C,229.41,47.5,2,SS,NONE,12/9/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-025,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2704102,-81.6792024,436744.0009,3681278.932,200.7,185.7,229.2,G,,46,2,SS,NONE,12/9/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-026,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27052329,-81.6790787,436755.6016,3681291.395,198.95,183.95,230.45,C,231.77,49,2,SS,NONE,12/9/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-027,INJECTION WELL,Injection Well,,ABANDONED,33.27174514,-81.67695727,436954.061,3681425.571,192.06,172.06,216.9,C,217.69,45.34,2,SS,,4/23/2008,6/26/2009
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-027R,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2717414,-81.67696651,436953.198,3681425.162,197.79,177.79,216.79,G,,39.3,2,SS,,6/25/2009,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-028,INJECTION WELL,Injection Well,,ABANDONED,33.27182718,-81.67681408,436967.456,3681434.58,190.41,170.41,215.41,C,216.23,45.5,2,SS,,4/22/2008,6/26/2009
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-028R,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27181698,-81.67682899,436966.06,3681433.458,196.58,176.58,215.58,G,,39.3,2,SS,,6/24/2009,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-029,INJECTION WELL,Injection Well,,ABANDONED,33.27187314,-81.67666615,436981.266,3681439.586,188.43,168.43,213.35,C,214.21,45.42,2,SS,,4/23/2008,6/25/2009
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-029R,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27186731,-81.6766814,436979.841,3681438.949,193.45,173.45,213.65,G,,40.5,2,SS,,6/24/2009,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-030,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27279563,-81.67672222,436976.707,3681541.892,197.45,,222.29,G,222.29,47,2,SS,NONE,8/15/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-031,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27290416,-81.67667878,436980.83,3681553.898,197.5,,223.24,G,223.24,47,2,SS,NONE,8/11/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-032,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27300355,-81.67662198,436986.191,3681564.882,198.33,,223.09,G,223.09,47,2,SS,NONE,8/15/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-033,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27310259,-81.67657236,436990.884,3681575.832,198.21,,222.98,G,222.98,47,2,SS,NONE,8/15/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-034,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27320465,-81.67651848,436995.976,3681587.114,200.27,,223.26,G,223.26,47,2,SS,NONE,8/15/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-001,INJECTION WELL,Injection Well,,ABANDONED,33.27516282,-81.68219588,436468.6481,3681807.646,215.03,190.08,285.03,C,287.54,108,6,PVC,,12/14/1995,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-002,INJECTION WELL,Injection Well,,ABANDONED,33.27559865,-81.6815005,436533.724,3681855.541,212,187.06,287,C,289.5,107,6,PVC,,12/28/1995,3/20/1996
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-002R,INJECTION WELL,Injection Well,,ABANDONED,33.27561073,-81.6815386,436530.1847,3681856.903,212,187.1,287,C,288,107,6,PVC,,3/21/1996,7/9/1996
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-002RR,INJECTION WELL,Injection Well,,ABANDONED,33.2756415,-81.68145479,436538.0121,3681860.265,212.05,187.75,287.05,C,289.55,107,6,PVC,,7/10/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-003,INJECTION WELL,Injection Well,,ABANDONED,33.27580323,-81.6806462,436613.4322,3681877.703,235.44,195.54,288.44,C,289.44,103,6,PVC,,12/19/1995,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-004,INJECTION WELL,Injection Well,,ABANDONED,33.27588519,-81.68006605,436667.5199,3681886.438,218.9,194,288.9,C,289.9,102,6,PVC,,12/14/1995,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-005,INJECTION WELL,Injection Well,,ABANDONED,33.27640258,-81.6795277,436718.029,3681943.471,228.87,193.97,288.87,C,291.39,106,6,PVC,,12/19/1995,7/10/1996
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-005R,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2764368,-81.67955509,436715.5034,3681947.283,229.36,195.09,289.36,C,291.86,102,6,PVC,,7/11/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-006,INJECTION WELL,Injection Well,,ABANDONED,33.27776593,-81.67762254,436896.434,3682093.466,230.52,200.64,273.52,C,275.48,82,6,PVC,,12/22/1995,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-007,INJECTION WELL,Injection Well,,ABANDONED,33.27760919,-81.67706476,436948.2659,3682075.752,227.04,197.14,262.04,C,264.54,75,6,PVC,,1/9/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-008,INJECTION WELL,Injection Well,,ABANDONED,33.27604455,-81.68052928,436624.4953,3681904.386,171.72,131.72,291.72,C,292.72,172,6,PVC,,12/12/1995,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-009,INJECTION WELL,Injection Well,,ABANDONED,33.27783546,-81.67738064,436919.0111,3682101.029,170.81,125.91,268.81,C,271.31,150,6,PVC,,1/12/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIN-010,INJECTION WELL,Injection Well,,ABANDONED,33.27420307,-81.68245132,436444.164,3681701.4,201.44,176.17,276.57,C,277.57,115,6,PVC,,8/12/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-001,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26885206,-81.68228474,436455.802,3681108.06,193.56,183.56,221.08,C,223.38,39.97,2,SS,NONE,2/19/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-002,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2688501,-81.68244558,436440.821,3681107.94,186.06,176.06,221.08,C,223.54,47.5,2,SS,NONE,2/19/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-003,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26884822,-81.68261116,436425.398,3681107.832,184.97,174.97,222.47,C,224.91,50.04,2,SS,NONE,2/19/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-004,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26884476,-81.68277503,436410.133,3681107.548,185.6,175.6,223.13,C,225.7,50.08,2,SS,NONE,2/19/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-005,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26884049,-81.68293827,436394.926,3681107.175,183.73,173.75,223.95,C,226.11,52.53,2,SS,NONE,2/18/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-006,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26883825,-81.68310546,436379.354,3681107.029,185.47,175.47,225.54,C,227.85,52.54,2,SS,NONE,2/18/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-007,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26883584,-81.68327436,436363.621,3681106.864,186.83,176.83,226.83,C,229.29,52.52,2,SS,NONE,2/18/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-008,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26883215,-81.68343453,436348.701,3681106.552,187.09,177.09,227.09,C,229.56,52.4,2,SS,NONE,2/17/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-009,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26975254,-81.68041886,436630.234,3681206.758,190.69,180.71,220.73,C,223.1,42.42,2,SS,NONE,2/13/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-010,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26984232,-81.68028413,436642.847,3681216.629,184.76,174.75,222.14,C,224.49,49.94,2,SS,NONE,2/5/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-011,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26995422,-81.68015399,436655.048,3681228.955,183.77,173.77,223.77,C,226.29,52.47,2,SS,NONE,2/13/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-012,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27006465,-81.68002424,436667.212,3681241.119,180.38,170.38,225.38,C,228.1,57.45,2,SS,NONE,2/13/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-013,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27017522,-81.67991441,436677.52,3681253.312,179.3,169.3,226.8,C,229.27,60.01,2,SS,NONE,2/5/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-014,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27064023,-81.67904001,436759.293,3681304.335,199.41,184.42,231.77,C,232.68,50.05,2,SS,NONE,2/5/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-015,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2707543,-81.67890609,436771.847,3681316.9,195.61,180.64,230.44,C,233.09,52.42,2,SS,NONE,2/3/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-016,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27081672,-81.67874412,436786.977,3681323.723,192.05,177.07,229.1,C,231.97,54.98,2,SS,NONE,1/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-017,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27087166,-81.67854553,436805.513,3681329.693,187.59,172.6,227.33,C,229.99,57.43,2,SS,NONE,1/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-018,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27130878,-81.67794447,436861.806,3681377.791,182.52,167.51,222.38,C,225.14,57.52,2,SS,NONE,1/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-019,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27139776,-81.67781978,436873.483,3681387.58,188.28,173.26,223.19,C,225.75,52.53,2,SS,NONE,1/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-020,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27148705,-81.67769398,436885.264,3681397.403,188.89,173.9,223.43,C,225.99,52.42,2,SS,NONE,1/22/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-021,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2715701,-81.67757781,436896.143,3681406.54,190.78,175.76,222.8,C,225.5,49.94,2,SS,NONE,1/22/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-022,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.27171885,-81.67748277,436905.101,3681422.974,189.52,174.5,224.03,C,226.62,52.51,2,SS,NONE,1/22/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIT-023,INJECTION WELL,Injection Well,,ABANDONED,33.27175942,-81.67732243,436920.063,3681427.375,187.54,172.54,222.14,,,52.5,2,SS,NONE,1/21/2004,3/30/2004
SRS,FMB,FOURMILE BRANCH INTEGRATOR OPERABLE UNIT (INCLUDING THE UN-NAMED TRIBUTARY OF F,FM-2BD,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.27100088,-81.67353774,437272,3681341,,,,,,,,,,,
SRS,FMB,FOURMILE BRANCH INTEGRATOR OPERABLE UNIT (INCLUDING THE UN-NAMED TRIBUTARY OF F,FM-A7U,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.26234403,-81.6863021,436076.9,3680389,,,,,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FMC-002F,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.2665425,-81.67906676,436753.848,3680850.058,,,,,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FMC-002H,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.27281534,-81.66825811,437765,3681539,,,,,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-001D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2706489,-81.67844657,436814.5686,3681304.937,195.36,175.36,223.36,C,225.86,53.1,2,PVC,,9/20/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-002C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.2702203,-81.68003614,436666.216,3681258.383,156.56,146.56,226.58,S,229.57,82.52,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-002D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27019059,-81.6800733,436662.7339,3681255.112,195.5,175.5,226.5,C,229,56,2,PVC,,10/10/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-003D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.26982878,-81.6815662,436523.4311,3681215.906,203.36,183.36,224.86,C,227.36,45.5,2,PVC,,9/17/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-004D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2708913,-81.68145859,436534.2218,3681333.637,194.08,174.04,250.08,C,252.58,81.5,2,PVC,,9/23/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-005C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27192175,-81.6807698,436599.1161,3681447.459,149.34,129.32,256.34,C,258.84,132,2,PVC,,10/11/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-007A,MONITORING WELL,Auxiliary Observation,GAU,ACTIVE,33.27595408,-81.68228803,436460.6394,3681895.425,105.43,85.4,295.43,C,297.93,215,2,PVC,,10/7/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-007C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27599141,-81.68228964,436460.5168,3681899.565,168.85,148.87,295.85,C,298.35,152,2,PVC,,10/8/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-007D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27602986,-81.6822891,436460.5947,3681903.828,213.85,193.85,295.85,C,298.35,107,2,PVC,,10/9/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-008D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27484127,-81.68248073,436441.8879,3681772.171,211.37,191.4,286.37,C,288.87,100,2,PVC,,10/8/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-009C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27624316,-81.68022735,436652.7571,3681926.222,175.53,155.53,292.53,C,295.03,142,2,PVC,,9/18/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-009D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2762225,-81.68026938,436648.8277,3681923.957,212.63,192.63,292.63,C,295.13,105,2,PVC,,9/11/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-010D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.276406,-81.67934354,436735.1825,3681943.739,215.46,195.62,285.66,C,288.16,95,2,PVC,,9/12/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-011C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27772311,-81.6769601,436958.0945,3682088.319,176.21,156.19,261.21,C,263.71,110,2,PVC,,9/10/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-011D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27767983,-81.67696815,436957.3136,3682083.526,218.96,198.96,260.96,C,263.46,67,2,PVC,,9/9/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-012D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27420087,-81.6825464,436435.3073,3681701.213,199.34,179.32,276.34,C,278.84,102,2,PVC,,10/8/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-013D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27168575,-81.67690287,436959.085,3681418.954,185.03,175.02,215.11,S,217.92,42.59,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-014C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.26946969,-81.67988081,436680.141,3681175.073,146.38,136.37,215.51,S,218.36,81.64,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-014D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.26943814,-81.67988537,436679.693,3681171.577,185.09,175.09,215.01,S,217.82,42.42,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-015D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.26894429,-81.68218193,436465.444,3681118.222,193.12,183.12,222.14,S,225.06,41.52,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-016D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27222898,-81.68004261,436667.064,3681481.078,183.65,163.63,251.73,S,254.52,90.6,2,PVC,VARIABLE SPEED PUMP,1/5/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-017C1,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436685.2596,3681285.243,148.95,,231.06,C,234.61,116.3,2,PVC,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-017C2,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436685.2644,3681285.17,126.08,,231.06,C,234.33,116.3,2,PVC,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-017D1,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436685.1352,3681285.167,202.18,,231.06,C,234.33,116.3,2,PVC,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-017D2,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436685.192,3681285.21,188.99,,231.06,C,234.52,116.3,2,PVC,,10/2/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-017D3,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436685.183,3681285.126,174.66,,231.06,C,234.52,116.3,2,PVC,,10/2/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-018C1,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436696.2885,3681231.343,167.93,,221.75,C,225.07,88.3,2,PVC,,9/19/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-018C2,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436696.2231,3681231.349,141.57,,221.75,C,224.9,88.3,2,PVC,,9/18/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-018D1,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436696.2844,3681231.339,197.73,,221.75,C,225.12,86,2,PVC,,9/18/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-018D2,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436696.2411,3681231.386,185.82,,221.75,C,225.09,88.3,2,PVC,,9/18/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-018D3,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,,,,,,,,,C,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-019C1,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436682.2814,3681181.612,149.39,,216.07,C,219.42,75.67,2,PVC,,9/9/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-019D1,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436682.3014,3681181.706,200.16,,216.07,C,219.27,75.67,2,PVC,,9/10/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-019D2,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436682.2612,3681181.567,189.6,,216.07,C,219.33,75.67,2,PVC,,9/10/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-019D3,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436682.3649,3681181.565,178.18,,216.07,C,219.35,75.67,2,PVC,,9/10/2019,
